index,album_title,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,year
128,Take It Like You Give It,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1967,1967
129,I Never Loved a Man the Way I Love You,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,2,,,,,,,,,,,,36,2,,1,Atlantic,1/1/1967,1967
130,Aretha Arrives,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,18,,,,,,,,,,,,,5,,1,Atlantic,1/1/1967,1967
131,Lady Soul,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,18,,,,,,,,,,25,2,,1,Atlantic,1/1/1968,1968
132,Aretha Now,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,12,,26,,,,,,,,,,6,3,,1,Atlantic,1/1/1968,1968
133,Soul '69,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,15,,,,,,,,,,,,9,15,,1,Atlantic,1/1/1969,1969
134,Soft and Beautiful,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,29,Columbia,1/1/1969,1969
135,This Girl's in Love with You,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,8,,18,,,,,,,,,,,,,17,,2,Atlantic,1/1/1970,1970
136,Spirit in the Dark,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,25,,,,,,,,,,,,,,,25,,2,Atlantic,1/1/1970,1970
137,"Young, Gifted and Black",Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,53,,,,,,,,,,,,,,,11,,2,Atlantic,1/1/1972,1972
138,Hey Now Hey (The Other Side of the Sky),Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,30,,2,Atlantic,1/1/1973,1973
139,Let Me in Your Life,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,88,,15,,,,,,,,,,,,,14,,1,Atlantic,1/1/1974,1974
140,With Everything I Feel in Me,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,57,,6,Atlantic,1/1/1974,1974
141,You,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,83,,9,Atlantic,1/1/1975,1975
142,Sweet Passion,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,49,,6,Atlantic,1/1/1977,1977
143,Almighty Fire,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,63,,,,,,,,,,,,,63,,12,Atlantic,1/1/1978,1978
144,La Diva,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,146,,25,Atlantic,1/1/1979,1979
145,Aretha,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,47,,6,Arista,1/1/1980,1980
146,Love All the Hurt Away,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,36,,4,Arista,1/1/1981,1981
147,Jump to It,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,23,,1,Arista,1/1/1982,1982
148,Get It Right,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,36,,4,Arista,1/1/1983,1983
149,Who's Zoomin' Who?,Aretha Franklin,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,15,,13,,46,,,,,,6,,,21,49,13,,3,Arista,1/1/1985,1985
150,Aretha,Aretha Franklin,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,33,,56,,45,,,,,,20,,,23,51,32,,7,Arista,1/1/1986,1986
151,Through the Storm,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,86,,71,,61,,,,,,,,,19,46,55,,21,Arista,1/1/1989,1989
152,What You See Is What You Sweat,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,56,,,,,,,,,,,26,,153,,28,Arista,1/1/1991,1991
153,A Rose Is Still a Rose,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,59,,,,,,,,,,36,,30,,7,Arista,1/1/1998,1998
154,So Damn Happy,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,106,,,,,,,,,,,,33,,11,Arista,1/1/2003,2003
155,"This Christmas, Aretha",Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,102,,,DMI,1/1/2008,2008
156,Aretha: A Woman Falling Out of Love,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,54,,15,Aretha,1/1/2011,2011
157,Aretha Franklin Sings the Great Diva Classics,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,30,,,44,,,,,,,32,,,30,32,13,,3,RCA,1/1/2014,2014
158,Singin' the Blues,B.B. King,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1956,1956
159,The Blues,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1958,1958
160,B.B. King Wails,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1959,1959
161,Sings Spirituals,B.B. King,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,Crown,7/10/1959,1959
162,The Great B. B. King,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1960,1960
163,King of the Blues,B.B. King,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Crown,3/16/1960,1960
164,My Kind of Blues,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,Crown,8/1/1960,1960
165,More B.B. King,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Crown,11/1/1961,1961
166,Easy Listening Blues,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1962,1962
167,Blues in My Hear,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1963,1963
168,B.B. King,B.B. King,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Crown,10/2/1963,1963
169,Mr. Blues,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,ABC-Paramount,1/1/1962,1962
170,Confessin' the Blues,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,ABC-Paramount,1/1/1966,1966
171,Blues on Top of Blues,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,46,ABC-Bluesway,1/1/1968,1968
172,Lucille,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,192,,,ABC-Bluesway,1/1/1968,1968
173,Live & Well (Side B),B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,56,,11,ABC-Bluesway,1/1/1969,1969
174,Completely Well,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,38,,5,ABC-Bluesway,1/1/1969,1969
175,Indianola Mississippi Seeds,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,26,,8,ABC,1/1/1970,1970
176,B.B. King in London,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,57,,15,ABC,1/1/1971,1971
177,L.A. Midnight,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,53,,21,ABC,1/1/1972,1972
178,Guess Who,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,65,,14,ABC,1/1/1972,1972
179,To Know You Is to Love You,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,71,,13,ABC,1/1/1973,1973
180,Friends,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,153,,27,ABC,1/1/1974,1974
181,Lucille Talks Back,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,ABC,1/1/1975,1975
182,King Size,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,154,,34,ABC,1/1/1977,1977
183,Midnight Believer,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,124,,27,ABC,1/1/1978,1978
184,Take It Home,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,112,,22,MCA,1/1/1979,1979
185,There Must Be a Better World Somewhere,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,131,,26,MCA,1/1/1981,1981
186,Love Me Tender,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,179,,45,MCA,1/1/1982,1982
187,Blues 'N' Jazz,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,172,,38,MCA,1/1/1983,1983
188,Six Silver Strings,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,31,MCA,1/1/1985,1985
189,King of the Blues: 1989,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,MCA,1/1/1988,1988
190,There Is Always One More Time,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,76,MCA,1/1/1991,1991
191,Blues Summit,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,93,,182,,64,MCA,1/1/1993,1993
192,Diane Schuur & B.B. King - Heart to Heart,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,GRP,1/1/1994,1994
193,Lucille & Friends,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,95,,,,,,,,,,,,,,,,,,MCA,1/1/1995,1995
194,Deuces Wild,B.B. King,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,67,,,,,,,,,,,,,33,,73,,,MCA,1/1/1997,1997
195,Blues on the Bayou,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,186,,,MCA,1/1/1998,1998
196,Let the Good Times Roll,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,MCA,1/1/1999,1999
197,B.B. King & Eric Clapton - Riding with the King,B.B. King,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,1,,,,,,,,,,,,,,,,January,5,,,,,,,,,,,,,3,,3,,,Reprise Records,1/1/2000,2000
198,Makin' Love Is Good for You,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,MCA,1/1/2000,2000
199,A Christmas Celebration of Hope,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,151,,,MCA,1/1/2001,2001
200,Reflections,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,165,,,MCA,1/1/2003,2003
201,B.B. King & Friends: 80,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,78,,45,,,Geffen,1/1/2005,2005
202,One Kind Favor,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,78,,37,,,Geffen,1/1/2008,2008
203,Bad Company,Bad Company,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,May,6,,1,,45,,,,,17,27,,,,3,1,,,"Island, Swan Song",5/24/1974,1974
204,Straight Shooter,Bad Company,,,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,,,,28,,,,,,,,,,,,,,,,March,8,,3,13,47,,,,19,6,13,,,,3,3,,,"Island, Swan Song",3/28/1975,1975
205,Run with the Pack,Bad Company,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,30,,,,,,,,,,,,,,,,January,9,,13,19,,,,,11,11,32,,23,,4,5,,,"Island, Swan Song",1/30/1976,1976
206,Burnin' Sky,Bad Company,,,,,,,,,,,,,RIAA,Gold,,,,,3,,,,,,,,,,,,,,,,March,15,,16,,,,,,14,45,32,,32,,17,15,,,"Island, Swan Song",3/3/1977,1977
207,Desolation Angels,Bad Company,ARIA,Gold,,,,,,,,,,,RIAA,Gold,,,,,7,,,,,,,,,,,,,,,,March,27,,6,29,,,,,27,7,32,,9,,10,3,,,Swan Song,3/7/1979,1979
208,Rough Diamonds,Bad Company,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,August,63,,26,,61,,,,,,32,,,,15,26,,,Swan Song,8/12/1982,1982
209,Fame and Fortune,Bad Company,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,106,,,Atlantic,10/1/1986,1986
210,Dangerous Age,Bad Company,,,,,,,,,,,,,RIAA,Gold,,,,,15,,,,,,,,,,,,,,,,August,,,84,,,,,,,,,,,,,58,,,Atco,8/15/1988,1988
211,Holy Water,Bad Company,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,12,,,,,,,,,,,,,,,,June,,,41,,,,,,,,,,,,,35,,,Atco,6/12/1990,1990
212,Here Comes Trouble,Bad Company,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,22,,,,,,,,,,,,,,,,September,,,37,,,,,,,,,,,,,40,,,Atco,9/22/1992,1992
213,Company of Strangers,Bad Company,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,159,,,East West,6/6/1995,1995
214,Stories Told & Untold,Bad Company,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,East West,10/15/1996,1996
215,Licensed to Ill,Beastie Boys,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Diamond,,,,,15,,8-Track,,,cassette,CD,,,,LP,,,,,,November,62,,5,,,,,,15,,12,,30,,7,1,,2,"Def Jam, Columbia",11/15/1986,1986
216,Paul's Boutique,Beastie Boys,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,25,,,,,cassette,CD,,,,LP,,,,,,July,65,,30,,,,,,30,,50,,38,,44,14,,24,Capitol,7/25/1989,1989
217,Check Your Head,Beastie Boys,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,cassette,CD,,,,LP,MiniDisc,,,,,April,74,,32,,,,,,,,37,,,,106,10,,37,Capitol,4/21/1992,1992
218,Ill Communication,Beastie Boys,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,23,,,,,cassette,CD,,,,LP,,,,,,May,8,,4,,11,,,,31,,6,,7,12,10,1,,2,Capitol,5/23/1994,1994
219,Hello Nasty,Beastie Boys,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,14,,,,,cassette,CD,,digital download,,LP,,,,,,July,1,,2,,1,,,,2,,1,,2,1,1,1,,,Capitol,7/14/1998,1998
220,To the 5 Boroughs,Beastie Boys,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,15,,,,,cassette,CD,,digital download,,LP,,,,,,June,2,,1,,3,,,,14,,4,,20,5,2,1,,1,Capitol,6/15/2004,2004
221,The Mix-Up,Beastie Boys,,,,,,,,,,,,,,,,,,,26,,,,,,CD,,digital download,,LP,,,,,,June,42,,,,,,,,84,,,,,25,79,15,,,Capitol,6/26/2007,2007
222,Hot Sauce Committee Part Two,Beastie Boys,,,,,,,,,,,,,,,,,,,3,,,,,,CD,,digital download,,LP,,,,,,May,7,,3,,3,,,,6,,17,,,3,9,2,,1,Capitol,5/3/2011,2011
223,The Bee Gees Sing and Play 14 Barry Gibb Songs,Bee Gees,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,LP,,,,,,November,,,,,,,,,,,,,,,,,,,Leedon,11/1/1965,1965
224,Spicks and Specks,Bee Gees,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,LP,,,,,,November,,,,,,,,,,,,,,,,,,,Spin,11/1/1966,1966
225,Bee Gees' 1st,Bee Gees,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,LP,,,,,,August,10,,,,4,,,,,,,,,,8,7,,,Polydor/Atco,8/9/1967,1967
226,Horizontal,Bee Gees,,,,,,,,,,,,,,,,,,,27,,8-track,,,,,,,,LP,,,,,,January,8,,,,1,,,,,,,,,,16,12,,,Polydor/Atco,1/27/1968,1968
227,Idea,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,,,,,,LP,,,,,,September,8,,10,,3,,,,,,,,,,4,17,,,Polydor/Atco,9/1/1968,1968
228,Odessa,Bee Gees,,,,,,,,,,,,,,,,,,,30,,8-track,,,cassette,,,,,LP,,,,,,March,13,,7,,4,,,,9,,,,,,10,20,,,Polydor/Atco,3/30/1969,1969
229,Cucumber Castle,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,April,10,,37,,36,,,,,,,,,,57,94,,,Polydor/Atco,4/1/1970,1970
230,2 Years On,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,November,22,,22,,,,,,,,,,,,,32,,,Polydor/Atco,11/1/1970,1970
231,Trafalgar,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,September,8,,17,,,,,,,,,,,,,34,,,Polydor/Atco,9/1/1971,1971
232,To Whom It May Concern,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,October,13,,50,,,,,,,,,,,,,35,,,Polydor/Atco,10/1/1972,1972
233,Life in a Tin Can,Bee Gees,,,,,,,,,,,,,,,,,,,19,,8-track,,,cassette,,,,,LP,,,,,,January,19,,54,,,,,,,,,,,,,69,,,RSO,1/19/1973,1973
234,Mr. Natural,Bee Gees,,,,,,,,,,,,,,,,,,,13,,8-track,,,cassette,,,,,LP,,,,,,May,20,,,,,,,,,,,,,,,178,,,RSO,5/13/1974,1974
235,Main Course,Bee Gees,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,June,29,,1,,29,,,,,,36,,,,,14,,,RSO,6/1/1975,1975
236,Children of the World,Bee Gees,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,13,,8-track,,,cassette,,,,,LP,,,,,,September,16,,3,,36,,,,,,6,,,,,8,,,RSO,9/13/1976,1976
237,Spirits Having Flown,Bee Gees,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,5,,8-track,,,cassette,,,,,LP,,,,,,February,1,2,1,,1,,,,3,,1,,,,1,1,,,RSO,2/5/1979,1979
238,Living Eyes,Bee Gees,,,,,,,,,,MC,Platinum,,,,,,,,1,,,,,cassette,CD,,,,LP,,,,,,October,30,,32,,37,,,,7,,13,,,,73,41,,,RSO,10/1/1981,1981
239,E S P,Bee Gees,,,,BMVI,Gold,,BPI,Platinum,,,,,,,,,,,22,,,,,cassette,CD,,,,LP,,,,,,September,25,2,85,,1,,,,9,,44,,,1,5,96,,,Warner Bros.,9/22/1987,1987
240,One,Bee Gees,ARIA,Gold,,BMVI,Gold,,,,,,,,RIAA,Gold,,,,,10,,,,,cassette,CD,,,,LP,,,,,,April,29,23,46,,4,,,,22,,,,,6,29,68,,,Warner Bros.,4/10/1989,1989
241,High Civilization,Bee Gees,,,,BMVI,Platinum,,,,,,,,,,,,,,26,,,,,cassette,CD,,,,LP,,,,,,March,126,4,,,2,,,,21,,,,,6,24,,,,Warner Bros.,3/26/1991,1991
242,Size Isn't Everything,Bee Gees,,,,,,,BPI,Gold,,,,,,,,,,,14,,,,,cassette,CD,,,,LP,,,,,,September,117,6,,,12,,,,28,,,,,14,23,153,,,Polydor,9/14/1993,1993
243,Still Waters,Bee Gees,ARIA,Platinum,,BMVI,Platinum,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,11,,,,,cassette,CD,,,,,,,,,,March,4,4,11,,2,,,,3,,1,,,1,2,11,,,Polydor,3/11/1997,1997
244,This Is Where I Came In,Bee Gees,ARIA,Gold,,BMVI,Gold,,BPI,Gold,,MC,Gold,,RIAA,Gold,,,,,2,,,,,cassette,CD,,,,,,,,,,April,16,6,10,,3,,,,15,,4,,,5,6,16,,,Polydor,4/2/2001,2001
245,Kansas City Jazz,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Decca,1/1/1951,1951
246,Joe Turner and Pete Johnson,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,EmArcy,1/1/1955,1955
247,The Boss of the Blues: Joe Turner Sings Kansas City Jazz,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1956,1956
248,Joe Turner: Rock & Roll,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1957,1957
249,Rockin' the Blues,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1958,1958
250,And The Blues'll Make You Happy Too,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Savoy,1/1/1958,1958
251,Careless Love,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Savoy,1/1/1958,1958
252,Big Joe is Here,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1959,1959
253,Big Joe Rides Again,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1960,1960
254,Jumpin' the Blues,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Arhoolie,1/1/1962,1962
255,Joe Turner and Jimmy Nelson,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1964,1963
256,"Sings The Blues, Vol. 1",Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Oriole,1/1/1964,1964
257,"Sings The Blues, Vol. 2",Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Oriole,1/1/1965,1965
258,Feel So Fine,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Fontana,1/1/1965,1965
259,Presenting Big Joe Turner,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Orfeon,1/1/1966,1966
260,Singing the Blues,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,ABC/BluesWay,1/1/1967,1967
261,The Real Boss of the Blues,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,BluesTime/Flying,1/1/1969,1969
262,Super Black Blues,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,BluesTime/Flying,1/1/1970,1970
263,"Super Black Blues, Volume II",Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,BluesTime/Flying,1/1/1970,1970
264,Turns On the Blues,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Kent,1/1/1970,1970
265,Texas Style,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Black,1/1/1971,1971
266,"Flip, Flop & Fly, with Count Basie & His Orchestra",Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Pablo,1/1/1972,1972
