index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
76,I'm Still in Love with You,Al Green,,,,,27,,,,,,4,,RIAA: Platinum[7],Al_Green_discography,,1972,,,,,1,,Hi,,,,,,,,,,,,,,,,,1-Jan-72,,,,January,1972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,,,,
77,Call Me,Al Green,,,,,,,,,,,10,,RIAA: Gold[7],Al_Green_discography,,1973,,,,,1,,Hi,,,,,,,,,,,,,,,,,1-Jan-73,,,,January,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
78,Livin' for You,Al Green,,,,,56,,,,,,24,,RIAA: Gold[7],Al_Green_discography,,1973,,,,,1,,Hi,,,,,,,,,,,,,,,,,1-Jan-73,,,,January,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
79,Al Green Explores Your Mind,Al Green,,,,,16,,,,,,15,,RIAA: Gold[7],Al_Green_discography,,1974,,,,,1,,Hi,,,,,,,,,,,,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
80,Al Green Is Love,Al Green,,,,,,,,,,,28,,,Al_Green_discography,,1975,,,,,1,,Hi,,,,,,,,,,,,,,,,,1-Jan-75,,,,January,1975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Full of Fire,Al Green,,,,,,,,,,,59,,,Al_Green_discography,,1976,,,,,12,,Hi,,,,,,,,,,,,,,,,,1-Jan-76,,,,January,1976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Have a Good Time,Al Green,,,,,,,,,,,93,,,Al_Green_discography,,1976,,,,,12,,Hi,,,,,,,,,,,,,,,,,1-Jan-76,,,,January,1976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,The Belle Album,Al Green,,,,,,,,,,,103,,,Al_Green_discography,,1977,,,,,29,,Hi,,,,,,,,,,,,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Truth n' Time,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1978,,,,,44,,Hi,,,,,,,,,,,,,,,,,1-Jan-78,,,,January,1978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,The Lord Will Make a Way,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1980,,,,,,22,Myrrh,,,,,,,,,,,,,,,,,1-Jan-80,,,,January,1980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Higher Plane,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1981,,,,,62,18,Myrrh,,,,,,,,,,,,,,,,,1-Jan-81,,,,January,1981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Precious Lord,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1982,,,,,,1,Myrrh,,,,,,,,,,,,,,,,,1-Jan-82,,,,January,1982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,I'll Rise Again,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1983,,,,,,4,Myrrh,,,,,,,,,,,,,,,,,1-Jan-83,,,,January,1983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,White Christmas,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1983,,,,,,,Myrrh,,,,,,,,,,,,,,,,,1-Jan-83,,,,January,1983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Trust in God,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1984,,,,,,10,Myrrh,,,,,,,,,,,,,,,,,1-Jan-84,,,,January,1984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,He Is the Light,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1985,,,,,,11,A&M,,,,,,,,,,,,,,,,,1-Jan-85,,,,January,1985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Soul Survivor,Al Green,,,,,,,,,,,131,,,Al_Green_discography,,1987,,,,,25,1,A&M,,,,,,,,,,,,,,,,,1-Jan-87,,,,January,1987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,I Get Joy,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1989,,,,,60,13,A&M,,,,,,,,,,,,,,,,,1-Jan-89,,,,January,1989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Love Is Reality,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1992,,,,,,29,Word/Epic,,,,,,,,,,,,,,,,,1-Jan-92,,,,January,1992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Don't Look Back,Al Green,,41,,,,,,,,86,,,,Al_Green_discography,,1993,,,,,,,RCA,,,,,,,,,,,,,,,,,1-Jan-93,,,,January,1993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Your Heart's in Good Hands,Al Green,,,,,,,,,,,,,,Al_Green_discography,,1995,,,,,57,,MCA,,,,,,,,,,,,,,,,,1-Jan-95,,,,January,1995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,I Can't Stop,Al Green,,60,,,,,,,,193,53,,,Al_Green_discography,,2003,,,,,9,,Blue Note,,,,,,,,,,,,,,,,,1-Jan-03,,,,January,2003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Everything's OK,Al Green,,,,,,,,,,,50,,,Al_Green_discography,,2005,,,,,19,,Blue Note,,,,,,,,,,,,,,,,,1-Jan-05,,,,January,2005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Lay It Down,Al Green,,44,,54,,,,,,88,9,,,Al_Green_discography,,2008,,,,,3,,Blue Note,,,,,,,,,,,,,,,,,1-Jan-08,,,,January,2008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Aretha,Aretha Franklin,,,,,,,,,,,,,,Aretha_Franklin_discography,,1961,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Jan-61,,,,January,1961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,The Electrifying Aretha Franklin,Aretha Franklin,,,,,,,,,,,,,,Aretha_Franklin_discography,,1962,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Jan-62,,,,January,1962,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"The Tender, the Moving, the Swinging Aretha Franklin",Aretha Franklin,,,,,,,,,,,69,,,Aretha_Franklin_discography,,1962,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Jan-62,,,,January,1962,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Laughing on the Outside,Aretha Franklin,,,,,,,,,,,,,,Aretha_Franklin_discography,,1963,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Jan-63,,,,January,1963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Unforgettable: A Tribute to Dinah Washington,Aretha Franklin,,,,,,,,,,,,,,Aretha_Franklin_discography,,1964,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Jan-64,,,,January,1964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Runnin' Out of Fools,Aretha Franklin,,,,,,,,,,,84,,,Aretha_Franklin_discography,,1964,,,,,9,,Columbia,,,,,,,,,,,,,,,,,1-Jan-64,,,,January,1964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Yeah,Aretha Franklin,,,,,,,,,,,101,,,Aretha_Franklin_discography,93,1965,,,,,8,,Columbia,,,,,,,,,,,,,,,,,1-Jan-65,,,,January,1965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Soul Sister,Aretha Franklin,,,,,,,,,,,132,,,Aretha_Franklin_discography,,1966,,,,,8,,Columbia,,,,,,,,,,,,,,,,,1-Jan-66,,,,January,1966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Take It Like You Give It,Aretha Franklin,,,,,,,,,,,,,,Aretha_Franklin_discography,,1967,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Jan-67,,,,January,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,I Never Loved a Man the Way I Love You,Aretha Franklin,,,,,2,,,,,36,2,,RIAA: Gold[18],Aretha_Franklin_discography,,1967,,,,,1,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-67,,,,January,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
111,Aretha Arrives,Aretha Franklin,,,,,18,,,,,,5,,,Aretha_Franklin_discography,,1967,,,,,1,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-67,,,,January,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Lady Soul,Aretha Franklin,,,,,,18,,,,25,2,,RIAA: Gold[18],Aretha_Franklin_discography,,1968,,,,,1,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-68,,,,January,1968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
113,Aretha Now,Aretha Franklin,,,,,12,26,,,,6,3,,RIAA: Gold[18],Aretha_Franklin_discography,,1968,,,,,1,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-68,,,,January,1968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
114,Soul '69,Aretha Franklin,,,,,15,,,,,9,15,,,Aretha_Franklin_discography,,1969,,,,,1,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Soft and Beautiful,Aretha Franklin,,,,,,,,,,,,,,Aretha_Franklin_discography,,1969,,,,,29,,Columbia,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,This Girl's in Love with You,Aretha Franklin,,,8,,18,,,,,,17,,,Aretha_Franklin_discography,,1970,,,,,2,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-70,,,,January,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Spirit in the Dark,Aretha Franklin,,,25,,,,,,,,25,,,Aretha_Franklin_discography,,1970,,,,,2,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-70,,,,January,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"Young, Gifted and Black",Aretha Franklin,,,53,,,,,,,,11,,RIAA: Gold[18],Aretha_Franklin_discography,,1972,,,,,2,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-72,,,,January,1972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
119,Hey Now Hey (The Other Side of the Sky),Aretha Franklin,,,,,,,,,,,30,,,Aretha_Franklin_discography,,1973,,,,,2,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-73,,,,January,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Let Me in Your Life,Aretha Franklin,,,88,,15,,,,,,14,,,Aretha_Franklin_discography,,1974,,,,,1,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,With Everything I Feel in Me,Aretha Franklin,,,,,,,,,,,57,,,Aretha_Franklin_discography,,1974,,,,,6,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,You,Aretha Franklin,,,,,,,,,,,83,,,Aretha_Franklin_discography,,1975,,,,,9,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-75,,,,January,1975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Sweet Passion,Aretha Franklin,,,,,,,,,,,49,,,Aretha_Franklin_discography,,1977,,,,,6,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Almighty Fire,Aretha Franklin,,,,,63,,,,,,63,,,Aretha_Franklin_discography,,1978,,,,,12,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-78,,,,January,1978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,La Diva,Aretha Franklin,,,,,,,,,,,146,,,Aretha_Franklin_discography,,1979,,,,,25,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-79,,,,January,1979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Aretha,Aretha Franklin,,,,,,,,,,,47,,,Aretha_Franklin_discography,,1980,,,,,6,,Arista,,,,,,,,,,,,,,,,,1-Jan-80,,,,January,1980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Love All the Hurt Away,Aretha Franklin,,,,,,,,,,,36,,,Aretha_Franklin_discography,,1981,,,,,4,,Arista,,,,,,,,,,,,,,,,,1-Jan-81,,,,January,1981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Jump to It,Aretha Franklin,,,,,,,,,,,23,,RIAA: Gold[18],Aretha_Franklin_discography,,1982,,,,,1,,Arista,,,,,,,,,,,,,,,,,1-Jan-82,,,,January,1982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
129,Get It Right,Aretha Franklin,,,,,,,,,,,36,,,Aretha_Franklin_discography,,1983,,,,,4,,Arista,,,,,,,,,,,,,,,,,1-Jan-83,,,,January,1983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Who's Zoomin' Who?,Aretha Franklin,,,15,,13,46,,,6,49,13,,RIAA: Platinum[18] BPI: Silver[19] MC: Platinum[20] RMNZ: Gold[21],Aretha_Franklin_discography,21,1985,,,,,3,,Arista,,,,,,,,,,,,,,,,,1-Jan-85,,,,January,1985,1,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,MC,Platinum,,RIAA,Platinum,,,,
131,Aretha,Aretha Franklin,,,33,,56,45,,,20,51,32,,RIAA: Gold[18] MC: Gold[20],Aretha_Franklin_discography,23,1986,,,,,7,,Arista,,,,,,,,,,,,,,,,,1-Jan-86,,,,January,1986,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,
132,Through the Storm,Aretha Franklin,,,86,,71,61,,,,46,55,,,Aretha_Franklin_discography,19,1989,,,,,21,,Arista,,,,,,,,,,,,,,,,,1-Jan-89,,,,January,1989,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,What You See Is What You Sweat,Aretha Franklin,,,,,56,,,,,,153,"US: 179,000[22]",,Aretha_Franklin_discography,26,1991,,,,,28,,Arista,,,,,,,,,,,,,,,,,1-Jan-91,,,,January,1991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,A Rose Is Still a Rose,Aretha Franklin,,,,,,,,,,,30,"US: 294,000[23]",RIAA: Gold[18],Aretha_Franklin_discography,36,1998,,,59,,7,,Arista,,,,,,,,,,,,,,,,,1-Jan-98,,,,January,1998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
135,So Damn Happy,Aretha Franklin,,,,,,,,,,,33,"US: 304,000[24]",,Aretha_Franklin_discography,,2003,,,106,,11,,Arista,,,,,,,,,,,,,,,,,1-Jan-03,,,,January,2003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"This Christmas, Aretha",Aretha Franklin,,,,,,,,,,,102,,,Aretha_Franklin_discography,,2008,,,,,,,DMI,,,,,,,,,,,,,,,,,1-Jan-08,,,,January,2008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Aretha: A Woman Falling Out of Love,Aretha Franklin,,,,,,,,,,,54,,,Aretha_Franklin_discography,,2011,,,,,15,,Aretha,,,,,,,,,,,,,,,,,1-Jan-11,,,,January,2011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Aretha Franklin Sings the Great Diva Classics,Aretha Franklin,,,30,,,,,,32,32,13,,,Aretha_Franklin_discography,30,2014,,,44,,3,,RCA,,,,,,,,,,,,,,,,,1-Jan-14,,,,January,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,"Released: April 10, 1990 Label: Jive Format: CD, LP, cassette, digital download, streaming",,,,,,,,,54,91,,RIAA: Gold[18] BPI: Silver[19],A_Tribe_Called_Quest_discography,,,,,,,23,,Jive,,,,,,,,,,,,,,,,,10-Apr-90,,,,April,1990,10,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
141,The Low End Theory,A Tribe Called Quest,"Released: September 24, 1991 Label: Jive Format: CD, LP, cassette, digital download, streaming",,,,,,,,,58,45,,RIAA: Platinum[18] BPI: Silver[19],A_Tribe_Called_Quest_discography,,,,,,,13,,Jive,,,,,,,,,,,,,,,,,24-Sep-91,,,,September,1991,24,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
142,Midnight Marauders,A Tribe Called Quest,"Released: November 9, 1993 Label: Jive Format: CD, LP, cassette, digital download, streaming",,,,48,,,,,70,8,,RIAA: Platinum[18] BPI: Silver[19],A_Tribe_Called_Quest_discography,,,,,,,1,,Jive,,,,,,,,,,,,,,,,,9-Nov-93,,,,November,1993,9,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
143,"Beats, Rhymes and Life",A Tribe Called Quest,"Released: July 30, 1996 Label: Jive Format: CD, LP, cassette, digital download, streaming",30,,,7,,,,32,28,1,,RIAA: Platinum[18] MC: Gold[20],A_Tribe_Called_Quest_discography,,,,,,,1,,Jive,,,,,,,,,,,,,,,,,30-Jul-96,,,,July,1996,30,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,
144,The Love Movement,A Tribe Called Quest,"Released: September 29, 1998 Label: Jive Format: CD, LP, cassette, digital download, streaming",45,,,2,36,,,,38,3,,RIAA: Gold[18] MC: Gold[20],A_Tribe_Called_Quest_discography,,,,,40,,3,,Jive,,,,,,,,,,,,,,,,,29-Sep-98,,,,September,1998,29,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,
145,We Got It from Here... Thank You 4 Your Service,A Tribe Called Quest,"Released: November 11, 2016 Label: Epic Format: CD, LP, cassette, digital download, streaming",31,13,,3,14,16,,13,24,1,,RIAA: Gold[18] BPI: Silver[19],A_Tribe_Called_Quest_discography,,,,,75,,1,,Epic,,,,,,,,,,,,,,,,,11-Nov-16,,,,November,2016,11,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
147,Licensed to Ill,Beastie Boys,"Released: November 15, 1986 Label: Def Jam, Columbia Formats: CD, CS, LP, 8T",30,62,,5,,15,,12,7,1,10507000,RIAA: Diamond (10× Platinum)[12] BPI: Gold[13] MC: 2× Platinum[14],Beastie_Boys_discography,,,,,,,2,,"Def Jam, Columbia",,,,,,,,,,,,,,,,,15-Nov-86,,,,November,1986,15,,8-Track,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,MC,Platinum,2,RIAA,Diamond,10,,,
148,Paul's Boutique,Beastie Boys,"Released: July 25, 1989 Label: Capitol Formats: CD, CS, LP",38,65,,30,,30,,50,44,14,2160000,RIAA: 2× Platinum[12] BPI: Silver[13] MC: Platinum[14],Beastie_Boys_discography,,,,,,,24,,Capitol,,,,,,,,,,,,,,,,,25-Jul-89,,,,July,1989,25,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,MC,Platinum,,RIAA,Platinum,2,,,
149,Check Your Head,Beastie Boys,"Released: April 21, 1992 Label: Capitol Formats: CD, CS, LP, MD",,74,,32,,,,37,106,10,2260000,RIAA: 2× Platinum[12] BPI: Silver[13] MC: 2× Platinum[14],Beastie_Boys_discography,,,,,,,37,,Capitol,,,,,,,,,,,,,,,,,21-Apr-92,,,,April,1992,21,,,,CD,,LP,,,cassette,,,MiniDisc,,,,,,,BPI,Silver,,,,,MC,Platinum,2,RIAA,Platinum,2,,,
150,Ill Communication,Beastie Boys,"Released: May 23, 1994 Label: Capitol Formats: CD, CS, LP",7,8,,4,11,31,,6,10,1,3500000,RIAA: 3× Platinum[12] BPI: Gold[13] MC: 3× Platinum[14],Beastie_Boys_discography,12,,,,,,2,,Capitol,,,,,,,,,,,,,,,,,23-May-94,,,,May,1994,23,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,MC,Platinum,3,RIAA,Platinum,3,,,
151,Hello Nasty,Beastie Boys,"Released: July 14, 1998 Label: Capitol Formats: CD, CS, LP, digital download",2,1,,2,1,2,,1,1,1,4928000,RIAA: 3× Platinum[12] ARIA: Platinum[15] BPI: Platinum[13] IFPI SWE: Gold[16] IFPI SWI: Gold[17] MC: 3× Platinum[14] RIANZ: Platinum[18],Beastie_Boys_discography,1,,,,,,,,Capitol,,,,,,,,,,,,,,,,,14-Jul-98,,,,July,1998,14,,,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Platinum,3,RIAA,Platinum,3,,,
152,To the 5 Boroughs,Beastie Boys,"Released: June 15, 2004 Label: Capitol Formats: CD, LP, CS, digital download",20,2,,1,3,14,,4,2,1,1344844,RIAA: Platinum[12] ARIA: Gold[19] BPI: Gold[13] MC: Platinum[14],Beastie_Boys_discography,5,,,,,,1,,Capitol,,,,,,,,,,,,,,,,,15-Jun-04,,,,June,2004,15,,,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Gold,,BPI,Gold,,,,,MC,Platinum,,RIAA,Platinum,,,,
153,The Mix-Up,Beastie Boys,"Released: June 26, 2007 Label: Capitol Formats: CD, LP, digital download",,42,,,,84,,,79,15,,,Beastie_Boys_discography,25,,,,,,,,Capitol,,,,,,,,,,,,,,,,,26-Jun-07,,,,June,2007,26,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
154,Hot Sauce Committee Part Two,Beastie Boys,"Released: May 3, 2011 Label: Capitol Formats: CD, LP, digital download",,7,,3,3,6,,17,9,2,,,Beastie_Boys_discography,3,,,,,,1,,Capitol,,,,,,,,,,,,,,,,,3-May-11,,,,May,2011,3,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
156,The Bee Gees Sing and Play 14 Barry Gibb Songs,Bee Gees,Released: November 1965 Label: Leedon Formats: LP,,,,,,,,,,,,,Bee_Gees_discography,,,,,,,,,Leedon,,,,,,,,,,,,,,,,,1-Nov-65,,,,November,1965,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Spicks and Specks,Bee Gees,Released: November 1966 Label: Spin Formats: LP,,,,,,,,,,,,,Bee_Gees_discography,,,,,,,,,Spin,,,,,,,,,,,,,,,,,1-Nov-66,,,,November,1966,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Bee Gees' 1st,Bee Gees,Released: 9 August 1967 Label: Polydor/Atco Formats: LP,,10,,,4,,,,8,7,,,Bee_Gees_discography,,,,,,,,,Polydor/Atco,,,,,,,,,,,,,,,,,9-Aug-67,,,,August,1967,9,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Horizontal,Bee Gees,"Released: 27 January 1968 Label: Polydor/Atco Formats: LP, 8-track",,8,,,1,,,,16,12,,,Bee_Gees_discography,,,,,,,,,Polydor/Atco,,,,,,,,,,,,,,,,,27-Jan-68,,,,January,1968,27,,8-track,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Idea,Bee Gees,"Released: September 1968 Label: Polydor/Atco Formats: LP, 8-track",,8,,10,3,,,,4,17,,,Bee_Gees_discography,,,,,,,,,Polydor/Atco,,,,,,,,,,,,,,,,,1-Sep-68,,,,September,1968,1,,8-track,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Odessa,Bee Gees,"Released: 30 March 1969 Label: Polydor/Atco Formats: LP, Cassette, 8-track",,13,,7,4,9,,,10,20,,,Bee_Gees_discography,,,,,,,,,Polydor/Atco,,,,,,,,,,,,,,,,,30-Mar-69,,,,March,1969,30,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
162,Cucumber Castle,Bee Gees,"Released: April 1970 Label: Polydor/Atco Formats: LP, Cassette, 8-track",,10,,37,36,,,,57,94,,,Bee_Gees_discography,,,,,,,,,Polydor/Atco,,,,,,,,,,,,,,,,,1-Apr-70,,,,April,1970,1,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
163,2 Years On,Bee Gees,"Released: November 1970 Label: Polydor/Atco Formats: LP, Cassette, 8-track",,22,,22,,,,,,32,,,Bee_Gees_discography,,,,,,,,,Polydor/Atco,,,,,,,,,,,,,,,,,1-Nov-70,,,,November,1970,1,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
164,Trafalgar,Bee Gees,"Released: September 1971 Label: Polydor/Atco Formats: LP, Cassette, 8-track",,8,,17,,,,,,34,,,Bee_Gees_discography,,,,,,,,,Polydor/Atco,,,,,,,,,,,,,,,,,1-Sep-71,,,,September,1971,1,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
165,To Whom It May Concern,Bee Gees,"Released: October 1972 Label: Polydor/Atco Formats: LP, Cassette, 8-track",,13,,50,,,,,,35,,,Bee_Gees_discography,,,,,,,,,Polydor/Atco,,,,,,,,,,,,,,,,,1-Oct-72,,,,October,1972,1,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
166,Life in a Tin Can,Bee Gees,"Released: 19 January 1973 Label: RSO Formats: LP, Cassette, 8-track",,19,,54,,,,,,69,,,Bee_Gees_discography,,,,,,,,,RSO,,,,,,,,,,,,,,,,,19-Jan-73,,,,January,1973,19,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
167,Mr. Natural,Bee Gees,"Released: 13 May 1974 Label: RSO Formats: LP, Cassette, 8-track",,20,,,,,,,,178,,,Bee_Gees_discography,,,,,,,,,RSO,,,,,,,,,,,,,,,,,13-May-74,,,,May,1974,13,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
168,Main Course,Bee Gees,"Released: June 1975 Label: RSO Formats: LP, Cassette, 8-track",,29,,1,29,,,36,,14,,CAN: 2× Platinum[23] US: Gold[24],Bee_Gees_discography,,,,,,,,,RSO,,,,,,,,,,,,,,,,,1-Jun-75,,,,June,1975,1,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,MC,Platinum,2,RIAA,Gold,,,,
