index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
128,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Columbia,1/1/1967,Take It Like You Give It,1967
129,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,2,,,,,,,,,,,,36,2,,1,Atlantic,1/1/1967,I Never Loved a Man the Way I Love You,1967
130,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,18,,,,,,,,,,,,,5,,1,Atlantic,1/1/1967,Aretha Arrives,1967
131,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,18,,,,,,,,,,25,2,,1,Atlantic,1/1/1968,Lady Soul,1968
132,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,12,,26,,,,,,,,,,6,3,,1,Atlantic,1/1/1968,Aretha Now,1968
133,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,15,,,,,,,,,,,,9,15,,1,Atlantic,1/1/1969,Soul '69,1969
134,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,29,Columbia,1/1/1969,Soft and Beautiful,1969
135,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,8,,18,,,,,,,,,,,,,17,,2,Atlantic,1/1/1970,This Girl's in Love with You,1970
136,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,25,,,,,,,,,,,,,,,25,,2,Atlantic,1/1/1970,Spirit in the Dark,1970
137,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,53,,,,,,,,,,,,,,,11,,2,Atlantic,1/1/1972,"Young, Gifted and Black",1972
138,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,30,,2,Atlantic,1/1/1973,Hey Now Hey (The Other Side of the Sky),1973
139,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,88,,15,,,,,,,,,,,,,14,,1,Atlantic,1/1/1974,Let Me in Your Life,1974
140,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,57,,6,Atlantic,1/1/1974,With Everything I Feel in Me,1974
141,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,83,,9,Atlantic,1/1/1975,You,1975
142,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,49,,6,Atlantic,1/1/1977,Sweet Passion,1977
143,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,63,,,,,,,,,,,,,63,,12,Atlantic,1/1/1978,Almighty Fire,1978
144,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,146,,25,Atlantic,1/1/1979,La Diva,1979
145,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,47,,6,Arista,1/1/1980,Aretha,1980
146,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,36,,4,Arista,1/1/1981,Love All the Hurt Away,1981
147,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,23,,1,Arista,1/1/1982,Jump to It,1982
148,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,36,,4,Arista,1/1/1983,Get It Right,1983
149,Aretha Franklin,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,15,,13,,46,,,,,,6,,,21,49,13,,3,Arista,1/1/1985,Who's Zoomin' Who?,1985
150,Aretha Franklin,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,33,,56,,45,,,,,,20,,,23,51,32,,7,Arista,1/1/1986,Aretha,1986
151,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,86,,71,,61,,,,,,,,,19,46,55,,21,Arista,1/1/1989,Through the Storm,1989
152,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,56,,,,,,,,,,,26,,153,,28,Arista,1/1/1991,What You See Is What You Sweat,1991
153,Aretha Franklin,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,59,,,,,,,,,,36,,30,,7,Arista,1/1/1998,A Rose Is Still a Rose,1998
154,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,106,,,,,,,,,,,,33,,11,Arista,1/1/2003,So Damn Happy,2003
155,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,102,,,DMI,1/1/2008,"This Christmas, Aretha",2008
156,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,54,,15,Aretha,1/1/2011,Aretha: A Woman Falling Out of Love,2011
157,Aretha Franklin,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,30,,,44,,,,,,,32,,,30,32,13,,3,RCA,1/1/2014,Aretha Franklin Sings the Great Diva Classics,2014
158,B.B. King,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1956,Singin' the Blues,1956
159,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1958,The Blues,1958
160,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1959,B.B. King Wails,1959
161,B.B. King,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,Crown,7/10/1959,Sings Spirituals,1959
162,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1960,The Great B. B. King,1960
163,B.B. King,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Crown,3/16/1960,King of the Blues,1960
164,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,Crown,8/1/1960,My Kind of Blues,1960
165,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Crown,11/1/1961,More B.B. King,1961
166,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1962,Easy Listening Blues,1962
167,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1963,Blues in My Hear,1963
168,B.B. King,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Crown,10/2/1963,B.B. King,1963
169,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,ABC-Paramount,1/1/1962,Mr. Blues,1962
170,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,ABC-Paramount,1/1/1966,Confessin' the Blues,1966
171,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,46,ABC-Bluesway,1/1/1968,Blues on Top of Blues,1968
172,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,192,,,ABC-Bluesway,1/1/1968,Lucille,1968
173,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,56,,11,ABC-Bluesway,1/1/1969,Live & Well (Side B),1969
174,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,38,,5,ABC-Bluesway,1/1/1969,Completely Well,1969
175,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,26,,8,ABC,1/1/1970,Indianola Mississippi Seeds,1970
176,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,57,,15,ABC,1/1/1971,B.B. King in London,1971
177,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,53,,21,ABC,1/1/1972,L.A. Midnight,1972
178,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,65,,14,ABC,1/1/1972,Guess Who,1972
179,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,71,,13,ABC,1/1/1973,To Know You Is to Love You,1973
180,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,153,,27,ABC,1/1/1974,Friends,1974
181,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,ABC,1/1/1975,Lucille Talks Back,1975
182,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,154,,34,ABC,1/1/1977,King Size,1977
183,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,124,,27,ABC,1/1/1978,Midnight Believer,1978
184,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,112,,22,MCA,1/1/1979,Take It Home,1979
185,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,131,,26,MCA,1/1/1981,There Must Be a Better World Somewhere,1981
186,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,179,,45,MCA,1/1/1982,Love Me Tender,1982
187,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,172,,38,MCA,1/1/1983,Blues 'N' Jazz,1983
188,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,31,MCA,1/1/1985,Six Silver Strings,1985
189,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,MCA,1/1/1988,King of the Blues: 1989,1988
190,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,76,MCA,1/1/1991,There Is Always One More Time,1991
191,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,93,,182,,64,MCA,1/1/1993,Blues Summit,1993
192,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,GRP,1/1/1994,Diane Schuur & B.B. King - Heart to Heart,1994
193,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,95,,,,,,,,,,,,,,,,,,MCA,1/1/1995,Lucille & Friends,1995
194,B.B. King,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,67,,,,,,,,,,,,,33,,73,,,MCA,1/1/1997,Deuces Wild,1997
195,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,186,,,MCA,1/1/1998,Blues on the Bayou,1998
196,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,MCA,1/1/1999,Let the Good Times Roll,1999
197,B.B. King,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,1,,,,,,,,,,,,,,,,January,5,,,,,,,,,,,,,3,,3,,,Reprise Records,1/1/2000,B.B. King & Eric Clapton - Riding with the King,2000
198,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,MCA,1/1/2000,Makin' Love Is Good for You,2000
199,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,151,,,MCA,1/1/2001,A Christmas Celebration of Hope,2001
200,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,165,,,MCA,1/1/2003,Reflections,2003
201,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,78,,45,,,Geffen,1/1/2005,B.B. King & Friends: 80,2005
202,B.B. King,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,78,,37,,,Geffen,1/1/2008,One Kind Favor,2008
203,Bad Company,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,May,6,,1,,45,,,,,17,27,,,,3,1,,,"Island, Swan Song",5/24/1974,Bad Company,1974
204,Bad Company,,,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,,,,28,,,,,,,,,,,,,,,,March,8,,3,13,47,,,,19,6,13,,,,3,3,,,"Island, Swan Song",3/28/1975,Straight Shooter,1975
205,Bad Company,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,30,,,,,,,,,,,,,,,,January,9,,13,19,,,,,11,11,32,,23,,4,5,,,"Island, Swan Song",1/30/1976,Run with the Pack,1976
206,Bad Company,,,,,,,,,,,,,RIAA,Gold,,,,,3,,,,,,,,,,,,,,,,March,15,,16,,,,,,14,45,32,,32,,17,15,,,"Island, Swan Song",3/3/1977,Burnin' Sky,1977
207,Bad Company,ARIA,Gold,,,,,,,,,,,RIAA,Gold,,,,,7,,,,,,,,,,,,,,,,March,27,,6,29,,,,,27,7,32,,9,,10,3,,,Swan Song,3/7/1979,Desolation Angels,1979
208,Bad Company,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,August,63,,26,,61,,,,,,32,,,,15,26,,,Swan Song,8/12/1982,Rough Diamonds,1982
209,Bad Company,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,106,,,Atlantic,10/1/1986,Fame and Fortune,1986
210,Bad Company,,,,,,,,,,,,,RIAA,Gold,,,,,15,,,,,,,,,,,,,,,,August,,,84,,,,,,,,,,,,,58,,,Atco,8/15/1988,Dangerous Age,1988
211,Bad Company,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,12,,,,,,,,,,,,,,,,June,,,41,,,,,,,,,,,,,35,,,Atco,6/12/1990,Holy Water,1990
212,Bad Company,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,22,,,,,,,,,,,,,,,,September,,,37,,,,,,,,,,,,,40,,,Atco,9/22/1992,Here Comes Trouble,1992
213,Bad Company,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,159,,,East West,6/6/1995,Company of Strangers,1995
214,Bad Company,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,East West,10/15/1996,Stories Told & Untold,1996
215,Beastie Boys,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Diamond,,,,,15,,8-Track,,,cassette,CD,,,,LP,,,,,,November,62,,5,,,,,,15,,12,,30,,7,1,,2,"Def Jam, Columbia",11/15/1986,Licensed to Ill,1986
216,Beastie Boys,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,25,,,,,cassette,CD,,,,LP,,,,,,July,65,,30,,,,,,30,,50,,38,,44,14,,24,Capitol,7/25/1989,Paul's Boutique,1989
217,Beastie Boys,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,cassette,CD,,,,LP,MiniDisc,,,,,April,74,,32,,,,,,,,37,,,,106,10,,37,Capitol,4/21/1992,Check Your Head,1992
218,Beastie Boys,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,23,,,,,cassette,CD,,,,LP,,,,,,May,8,,4,,11,,,,31,,6,,7,12,10,1,,2,Capitol,5/23/1994,Ill Communication,1994
219,Beastie Boys,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,14,,,,,cassette,CD,,digital download,,LP,,,,,,July,1,,2,,1,,,,2,,1,,2,1,1,1,,,Capitol,7/14/1998,Hello Nasty,1998
220,Beastie Boys,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,15,,,,,cassette,CD,,digital download,,LP,,,,,,June,2,,1,,3,,,,14,,4,,20,5,2,1,,1,Capitol,6/15/2004,To the 5 Boroughs,2004
221,Beastie Boys,,,,,,,,,,,,,,,,,,,26,,,,,,CD,,digital download,,LP,,,,,,June,42,,,,,,,,84,,,,,25,79,15,,,Capitol,6/26/2007,The Mix-Up,2007
222,Beastie Boys,,,,,,,,,,,,,,,,,,,3,,,,,,CD,,digital download,,LP,,,,,,May,7,,3,,3,,,,6,,17,,,3,9,2,,1,Capitol,5/3/2011,Hot Sauce Committee Part Two,2011
223,Bee Gees,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,LP,,,,,,November,,,,,,,,,,,,,,,,,,,Leedon,11/1/1965,The Bee Gees Sing and Play 14 Barry Gibb Songs,1965
224,Bee Gees,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,LP,,,,,,November,,,,,,,,,,,,,,,,,,,Spin,11/1/1966,Spicks and Specks,1966
225,Bee Gees,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,LP,,,,,,August,10,,,,4,,,,,,,,,,8,7,,,Polydor/Atco,8/9/1967,Bee Gees' 1st,1967
226,Bee Gees,,,,,,,,,,,,,,,,,,,27,,8-track,,,,,,,,LP,,,,,,January,8,,,,1,,,,,,,,,,16,12,,,Polydor/Atco,1/27/1968,Horizontal,1968
227,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,,,,,,LP,,,,,,September,8,,10,,3,,,,,,,,,,4,17,,,Polydor/Atco,9/1/1968,Idea,1968
228,Bee Gees,,,,,,,,,,,,,,,,,,,30,,8-track,,,cassette,,,,,LP,,,,,,March,13,,7,,4,,,,9,,,,,,10,20,,,Polydor/Atco,3/30/1969,Odessa,1969
229,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,April,10,,37,,36,,,,,,,,,,57,94,,,Polydor/Atco,4/1/1970,Cucumber Castle,1970
230,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,November,22,,22,,,,,,,,,,,,,32,,,Polydor/Atco,11/1/1970,2 Years On,1970
231,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,September,8,,17,,,,,,,,,,,,,34,,,Polydor/Atco,9/1/1971,Trafalgar,1971
232,Bee Gees,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,October,13,,50,,,,,,,,,,,,,35,,,Polydor/Atco,10/1/1972,To Whom It May Concern,1972
233,Bee Gees,,,,,,,,,,,,,,,,,,,19,,8-track,,,cassette,,,,,LP,,,,,,January,19,,54,,,,,,,,,,,,,69,,,RSO,1/19/1973,Life in a Tin Can,1973
234,Bee Gees,,,,,,,,,,,,,,,,,,,13,,8-track,,,cassette,,,,,LP,,,,,,May,20,,,,,,,,,,,,,,,178,,,RSO,5/13/1974,Mr. Natural,1974
235,Bee Gees,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,June,29,,1,,29,,,,,,36,,,,,14,,,RSO,6/1/1975,Main Course,1975
236,Bee Gees,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,13,,8-track,,,cassette,,,,,LP,,,,,,September,16,,3,,36,,,,,,6,,,,,8,,,RSO,9/13/1976,Children of the World,1976
237,Bee Gees,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,5,,8-track,,,cassette,,,,,LP,,,,,,February,1,2,1,,1,,,,3,,1,,,,1,1,,,RSO,2/5/1979,Spirits Having Flown,1979
238,Bee Gees,,,,,,,,,,MC,Platinum,,,,,,,,1,,,,,cassette,CD,,,,LP,,,,,,October,30,,32,,37,,,,7,,13,,,,73,41,,,RSO,10/1/1981,Living Eyes,1981
239,Bee Gees,,,,BMVI,Gold,,BPI,Platinum,,,,,,,,,,,22,,,,,cassette,CD,,,,LP,,,,,,September,25,2,85,,1,,,,9,,44,,,1,5,96,,,Warner Bros.,9/22/1987,E S P,1987
240,Bee Gees,ARIA,Gold,,BMVI,Gold,,,,,,,,RIAA,Gold,,,,,10,,,,,cassette,CD,,,,LP,,,,,,April,29,23,46,,4,,,,22,,,,,6,29,68,,,Warner Bros.,4/10/1989,One,1989
241,Bee Gees,,,,BMVI,Platinum,,,,,,,,,,,,,,26,,,,,cassette,CD,,,,LP,,,,,,March,126,4,,,2,,,,21,,,,,6,24,,,,Warner Bros.,3/26/1991,High Civilization,1991
242,Bee Gees,,,,,,,BPI,Gold,,,,,,,,,,,14,,,,,cassette,CD,,,,LP,,,,,,September,117,6,,,12,,,,28,,,,,14,23,153,,,Polydor,9/14/1993,Size Isn't Everything,1993
243,Bee Gees,ARIA,Platinum,,BMVI,Platinum,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,11,,,,,cassette,CD,,,,,,,,,,March,4,4,11,,2,,,,3,,1,,,1,2,11,,,Polydor,3/11/1997,Still Waters,1997
244,Bee Gees,ARIA,Gold,,BMVI,Gold,,BPI,Gold,,MC,Gold,,RIAA,Gold,,,,,2,,,,,cassette,CD,,,,,,,,,,April,16,6,10,,3,,,,15,,4,,,5,6,16,,,Polydor,4/2/2001,This Is Where I Came In,2001
245,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Decca,1/1/1951,Kansas City Jazz,1951
246,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,EmArcy,1/1/1955,Joe Turner and Pete Johnson,1955
247,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1956,The Boss of the Blues: Joe Turner Sings Kansas City Jazz,1956
248,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1957,Joe Turner: Rock & Roll,1957
249,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1958,Rockin' the Blues,1958
250,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Savoy,1/1/1958,And The Blues'll Make You Happy Too,1958
251,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Savoy,1/1/1958,Careless Love,1958
252,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1959,Big Joe is Here,1959
253,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1960,Big Joe Rides Again,1960
254,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Arhoolie,1/1/1962,Jumpin' the Blues,1962
255,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Crown,1/1/1964,Joe Turner and Jimmy Nelson,1963
256,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Oriole,1/1/1964,"Sings The Blues, Vol. 1",1964
257,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Oriole,1/1/1965,"Sings The Blues, Vol. 2",1965
258,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Fontana,1/1/1965,Feel So Fine,1965
259,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Orfeon,1/1/1966,Presenting Big Joe Turner,1966
260,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,ABC/BluesWay,1/1/1967,Singing the Blues,1967
261,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,BluesTime/Flying,1/1/1969,The Real Boss of the Blues,1969
262,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,BluesTime/Flying,1/1/1970,Super Black Blues,1970
263,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,BluesTime/Flying,1/1/1970,"Super Black Blues, Volume II",1970
264,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Kent,1/1/1970,Turns On the Blues,1970
265,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Black,1/1/1971,Texas Style,1971
266,Big Joe Turner,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Pablo,1/1/1972,"Flip, Flop & Fly, with Count Basie & His Orchestra",1972
